37.0,54.0,0.0,0.0,0.0,0.0,5.0
19.0,-63.0,0.0,0.0,0.0,0.0,5.0
60.0,-28.0,0.0,0.0,0.0,0.0,5.0
-63.0,20.0,0.0,0.0,0.0,0.0,5.0
32.0,57.0,0.0,0.0,0.0,0.0,5.0
47.0,-46.0,0.0,0.0,0.0,0.0,5.0
-66.0,-4.0,0.0,0.0,0.0,0.0,5.0
62.0,-23.0,0.0,0.0,0.0,0.0,5.0
-61.0,-25.0,0.0,0.0,0.0,0.0,5.0
42.0,51.0,0.0,0.0,0.0,0.0,5.0
-24.0,62.0,0.0,0.0,0.0,0.0,5.0
54.0,-38.0,0.0,0.0,0.0,0.0,5.0
12.0,65.0,0.0,0.0,0.0,0.0,5.0
-32.0,58.0,0.0,0.0,0.0,0.0,5.0
43.0,-50.0,0.0,0.0,0.0,0.0,5.0
-1.5,65.5,0.0,0.0,0.0,0.0,6.0
31.0,-58.0,0.0,0.0,0.0,0.0,5.0
-40.0,-52.0,0.0,0.0,0.0,0.0,5.0
66.0,3.0,0.0,0.0,0.0,0.0,5.0
-50.0,43.0,0.0,0.0,0.0,0.0,5.0
-45.5,47.5,0.0,0.0,0.0,0.0,6.0
-10.0,65.0,0.0,0.0,0.0,0.0,5.0
12.0,-65.0,0.0,0.0,0.0,0.0,5.0
26.0,-61.0,0.0,0.0,0.0,0.0,5.0
-59.0,29.0,0.0,0.0,0.0,0.0,5.0
29.0,-60.0,0.0,0.0,0.0,0.0,5.0
60.0,27.0,0.0,0.0,0.0,0.0,5.0
63.0,-20.0,0.0,0.0,0.0,0.0,5.0
8.0,-66.0,0.0,0.0,0.0,0.0,5.0
52.0,41.0,0.0,0.0,0.0,0.0,5.0
25.0,61.0,0.0,0.0,0.0,0.0,5.0
57.0,34.0,0.0,0.0,0.0,0.0,5.0
-24.0,-62.0,0.0,0.0,0.0,0.0,5.0
66.0,-5.0,0.0,0.0,0.0,0.0,5.0
65.5,-10.5,0.0,0.0,0.0,0.0,6.0
-53.0,-40.0,0.0,0.0,0.0,0.0,5.0
48.0,46.0,0.0,0.0,0.0,0.0,5.0
-42.5,-51.5,0.0,0.0,0.0,0.0,4.0
16.0,-64.0,0.0,0.0,0.0,0.0,5.0
28.0,60.0,0.0,0.0,0.0,0.0,5.0
-55.0,-38.0,0.0,0.0,0.0,0.0,5.0
36.0,-56.0,0.0,0.0,0.0,0.0,5.0
-39.0,54.0,0.0,0.0,0.0,0.0,5.0
40.0,53.0,0.0,0.0,0.0,0.0,5.0
-10.5,-65.5,0.0,0.0,0.0,0.0,6.0
62.0,24.0,0.0,0.0,0.0,0.0,5.0
45.5,-48.5,0.0,0.0,0.0,0.0,6.0
-13.0,65.0,0.0,0.0,0.0,0.0,5.0
-32.0,-58.0,0.0,0.0,0.0,0.0,5.0
-21.5,63.5,0.0,0.0,0.0,0.0,6.0
-57.0,-35.0,0.0,0.0,0.0,0.0,5.0
-44.0,-50.0,0.0,0.0,0.0,0.0,5.0
-16.0,-65.0,0.0,0.0,0.0,0.0,5.0
-53.0,41.0,0.0,0.0,0.0,0.0,5.0
49.0,-45.0,0.0,0.0,0.0,0.0,5.0
-66.0,10.0,0.0,0.0,0.0,0.0,5.0
67.0,0.0,0.0,0.0,0.0,0.0,5.0
34.0,-58.0,0.0,0.0,0.0,0.0,5.0
-37.0,-56.0,0.0,0.0,0.0,0.0,5.0
58.0,-32.0,0.0,0.0,0.0,0.0,5.0
-7.0,66.0,0.0,0.0,0.0,0.0,5.0
-65.5,-11.5,0.0,0.0,0.0,0.0,6.0
-54.0,39.0,0.0,0.0,0.0,0.0,5.0
24.0,-63.0,0.0,0.0,0.0,0.0,5.0
35.0,57.0,0.0,0.0,0.0,0.0,5.0
-1.5,-67.5,0.0,0.0,0.0,0.0,6.0
62.0,-26.0,0.0,0.0,0.0,0.0,5.0
-42.0,52.0,0.0,0.0,0.0,0.0,5.0
5.0,67.0,0.0,0.0,0.0,0.0,5.0
51.0,-43.0,0.0,0.0,0.0,0.0,5.0
-67.0,-8.0,0.0,0.0,0.0,0.0,5.0
-31.0,60.0,0.0,0.0,0.0,0.0,5.0
-26.0,62.0,0.0,0.0,0.0,0.0,5.0
-35.0,57.0,0.0,0.0,0.0,0.0,5.0
6.0,-67.0,0.0,0.0,0.0,0.0,5.0
-62.0,27.0,0.0,0.0,0.0,0.0,5.0
10.0,67.0,0.0,0.0,0.0,0.0,5.0
-61.0,-28.0,0.0,0.0,0.0,0.0,5.0
-16.0,65.0,0.0,0.0,0.0,0.0,5.0
65.0,-17.0,0.0,0.0,0.0,0.0,5.0
54.0,40.0,0.0,0.0,0.0,0.0,5.0
-56.0,37.0,0.0,0.0,0.0,0.0,5.0
64.0,21.0,0.0,0.0,0.0,0.0,5.0
-48.0,-47.0,0.0,0.0,0.0,0.0,5.0
67.0,-3.0,0.0,0.0,0.0,0.0,5.0
31.0,60.0,0.0,0.0,0.0,0.0,5.0
65.5,-14.5,0.0,0.0,0.0,0.0,6.0
-59.0,-33.0,0.0,0.0,0.0,0.0,5.0
-67.5,4.5,0.0,0.0,0.0,0.0,6.0
-6.5,-67.5,0.0,0.0,0.0,0.0,6.0
51.0,44.0,0.0,0.0,0.0,0.0,5.0
67.5,6.5,0.0,0.0,0.0,0.0,6.0
-36.0,-57.0,0.0,0.0,0.0,0.0,5.0
-65.5,15.5,0.0,0.0,0.0,0.0,6.0
45.0,51.0,0.0,0.0,0.0,0.0,5.0
-51.0,-45.0,0.0,0.0,0.0,0.0,5.0
-48.0,47.0,0.0,0.0,0.0,0.0,5.0
-68.0,1.0,0.0,0.0,0.0,0.0,5.0
15.0,-66.0,0.0,0.0,0.0,0.0,5.0
-68.0,-2.0,0.0,0.0,0.0,0.0,5.0
58.0,-35.0,0.0,0.0,0.0,0.0,5.0
40.0,-54.0,0.0,0.0,0.0,0.0,5.0
-63.0,24.0,0.0,0.0,0.0,0.0,5.0
-3.5,67.5,0.0,0.0,0.0,0.0,6.0
2.0,68.0,0.0,0.0,0.0,0.0,5.0
-58.5,34.5,0.0,0.0,0.0,0.0,6.0
61.0,-31.0,0.0,0.0,0.0,0.0,5.0
67.0,10.0,0.0,0.0,0.0,0.0,5.0
-46.0,-50.0,0.0,0.0,0.0,0.0,5.0
-60.5,31.5,0.0,0.0,0.0,0.0,6.0
20.5,64.5,0.0,0.0,0.0,0.0,6.0
-65.5,-17.5,0.0,0.0,0.0,0.0,6.0
60.0,32.0,0.0,0.0,0.0,0.0,5.0
-29.0,-62.0,0.0,0.0,0.0,0.0,5.0
23.5,63.5,0.0,0.0,0.0,0.0,6.0
67.0,13.0,0.0,0.0,0.0,0.0,5.0
-65.0,19.0,0.0,0.0,0.0,0.0,5.0
-31.0,-60.0,0.0,0.0,0.0,0.0,5.0
-13.5,-66.5,0.0,0.0,0.0,0.0,6.0
47.0,49.0,0.0,0.0,0.0,0.0,5.0
-53.0,-43.0,0.0,0.0,0.0,0.0,5.0
66.0,16.0,0.0,0.0,0.0,0.0,5.0
21.5,-64.5,0.0,0.0,0.0,0.0,6.0
17.0,66.0,0.0,0.0,0.0,0.0,5.0
-64.0,-23.0,0.0,0.0,0.0,0.0,5.0
57.0,-38.0,0.0,0.0,0.0,0.0,5.0
14.0,67.0,0.0,0.0,0.0,0.0,5.0
-45.0,51.0,0.0,0.0,0.0,0.0,5.0
54.0,-42.0,0.0,0.0,0.0,0.0,5.0
-19.5,-65.5,0.0,0.0,0.0,0.0,6.0
61.0,30.0,0.0,0.0,0.0,0.0,5.0
66.0,19.0,0.0,0.0,0.0,0.0,5.0
3.5,-68.5,0.0,0.0,0.0,0.0,6.0
28.0,-62.0,0.0,0.0,0.0,0.0,5.0
-50.5,45.5,0.0,0.0,0.0,0.0,6.0
-65.5,-20.5,0.0,0.0,0.0,0.0,6.0
67.5,-8.5,0.0,0.0,0.0,0.0,6.0
45.0,-51.0,0.0,0.0,0.0,0.0,5.0
-61.0,-32.0,0.0,0.0,0.0,0.0,5.0
68.0,3.0,0.0,0.0,0.0,0.0,5.0
38.0,-57.0,0.0,0.0,0.0,0.0,5.0
-67.0,-14.0,0.0,0.0,0.0,0.0,5.0
-26.0,-63.0,0.0,0.0,0.0,0.0,5.0
7.0,68.0,0.0,0.0,0.0,0.0,5.0
10.0,-68.0,0.0,0.0,0.0,0.0,5.0
-67.0,13.0,0.0,0.0,0.0,0.0,5.0
-38.5,56.5,0.0,0.0,0.0,0.0,6.0
-23.5,-64.5,0.0,0.0,0.0,0.0,6.0
-19.5,65.5,0.0,0.0,0.0,0.0,6.0
-3.5,-68.5,0.0,0.0,0.0,0.0,6.0
38.0,57.0,0.0,0.0,0.0,0.0,5.0
57.5,37.5,0.0,0.0,0.0,0.0,6.0
-65.0,22.0,0.0,0.0,0.0,0.0,5.0
1.0,-69.0,0.0,0.0,0.0,0.0,5.0
-68.5,7.5,0.0,0.0,0.0,0.0,6.0
-40.0,-56.0,0.0,0.0,0.0,0.0,5.0
49.0,-48.0,0.0,0.0,0.0,0.0,5.0
-69.0,-5.0,0.0,0.0,0.0,0.0,5.0
43.0,-53.0,0.0,0.0,0.0,0.0,5.0
64.0,-25.0,0.0,0.0,0.0,0.0,5.0
56.0,-40.0,0.0,0.0,0.0,0.0,5.0
-42.0,-54.0,0.0,0.0,0.0,0.0,5.0
-30.0,62.0,0.0,0.0,0.0,0.0,5.0
-64.0,-26.0,0.0,0.0,0.0,0.0,5.0
63.0,27.0,0.0,0.0,0.0,0.0,5.0
59.0,35.0,0.0,0.0,0.0,0.0,5.0
65.0,-22.0,0.0,0.0,0.0,0.0,5.0
-9.0,68.0,0.0,0.0,0.0,0.0,5.0
69.0,-5.0,0.0,0.0,0.0,0.0,5.0
34.0,60.0,0.0,0.0,0.0,0.0,5.0
33.0,-61.0,0.0,0.0,0.0,0.0,5.0
-56.0,-41.0,0.0,0.0,0.0,0.0,5.0
-12.0,68.0,0.0,0.0,0.0,0.0,5.0
43.5,53.5,0.0,0.0,0.0,0.0,6.0
54.0,43.0,0.0,0.0,0.0,0.0,5.0
18.5,-66.5,0.0,0.0,0.0,0.0,6.0
41.0,56.0,0.0,0.0,0.0,0.0,5.0
-68.0,-10.0,0.0,0.0,0.0,0.0,5.0
27.0,64.0,0.0,0.0,0.0,0.0,5.0
50.0,48.0,0.0,0.0,0.0,0.0,5.0
-45.0,-53.0,0.0,0.0,0.0,0.0,5.0
-62.5,29.5,0.0,0.0,0.0,0.0,6.0
-1.5,69.5,0.0,0.0,0.0,0.0,6.0
-24.5,64.5,0.0,0.0,0.0,0.0,6.0
31.0,-62.0,0.0,0.0,0.0,0.0,5.0
-58.0,-38.0,0.0,0.0,0.0,0.0,5.0
-34.5,60.5,0.0,0.0,0.0,0.0,6.0
65.0,24.0,0.0,0.0,0.0,0.0,5.0
63.0,-29.0,0.0,0.0,0.0,0.0,5.0
36.0,-59.0,0.0,0.0,0.0,0.0,5.0
-35.0,-60.0,0.0,0.0,0.0,0.0,5.0
-17.0,-67.0,0.0,0.0,0.0,0.0,5.0
68.5,-12.5,0.0,0.0,0.0,0.0,6.0
-53.5,43.5,0.0,0.0,0.0,0.0,6.0
-59.0,-36.0,0.0,0.0,0.0,0.0,5.0
-41.5,55.5,0.0,0.0,0.0,0.0,6.0
29.0,63.0,0.0,0.0,0.0,0.0,5.0
12.0,68.0,0.0,0.0,0.0,0.0,5.0
-9.5,-68.5,0.0,0.0,0.0,0.0,6.0
67.0,-20.0,0.0,0.0,0.0,0.0,5.0
-15.0,68.0,0.0,0.0,0.0,0.0,5.0
70.0,-0.0,0.0,0.0,0.0,0.0,5.0
5.0,70.0,0.0,0.0,0.0,0.0,5.0
-69.0,11.0,0.0,0.0,0.0,0.0,5.0
-56.0,42.0,0.0,0.0,0.0,0.0,5.0
13.0,-68.0,0.0,0.0,0.0,0.0,5.0
-6.0,69.0,0.0,0.0,0.0,0.0,5.0
26.0,-65.0,0.0,0.0,0.0,0.0,5.0
-58.0,39.0,0.0,0.0,0.0,0.0,5.0
-51.0,-47.0,0.0,0.0,0.0,0.0,5.0
-49.0,-50.0,0.0,0.0,0.0,0.0,5.0
-47.5,50.5,0.0,0.0,0.0,0.0,6.0
60.5,-34.5,0.0,0.0,0.0,0.0,6.0
37.0,59.0,0.0,0.0,0.0,0.0,5.0
7.5,-69.5,0.0,0.0,0.0,0.0,6.0
52.0,47.0,0.0,0.0,0.0,0.0,5.0
-38.0,-58.0,0.0,0.0,0.0,0.0,5.0
-44.0,54.0,0.0,0.0,0.0,0.0,5.0
52.5,-46.5,0.0,0.0,0.0,0.0,6.0
-23.0,66.0,0.0,0.0,0.0,0.0,5.0
48.5,-51.5,0.0,0.0,0.0,0.0,6.0
68.0,-17.0,0.0,0.0,0.0,0.0,5.0
70.0,9.0,0.0,0.0,0.0,0.0,5.0
-28.0,64.0,0.0,0.0,0.0,0.0,5.0
42.0,-56.0,0.0,0.0,0.0,0.0,5.0
57.0,41.0,0.0,0.0,0.0,0.0,5.0
-33.0,-62.0,0.0,0.0,0.0,0.0,5.0
-70.5,2.5,0.0,0.0,0.0,0.0,6.0
-70.5,-0.5,0.0,0.0,0.0,0.0,6.0
-63.5,-29.5,0.0,0.0,0.0,0.0,6.0
-64.5,27.5,0.0,0.0,0.0,0.0,6.0
-69.5,-12.5,0.0,0.0,0.0,0.0,6.0
-61.0,-35.0,0.0,0.0,0.0,0.0,5.0
-0.5,-70.5,0.0,0.0,0.0,0.0,6.0
-37.5,59.5,0.0,0.0,0.0,0.0,6.0
-32.0,63.0,0.0,0.0,0.0,0.0,5.0
54.5,-44.5,0.0,0.0,0.0,0.0,6.0
23.5,-66.5,0.0,0.0,0.0,0.0,6.0
70.5,5.5,0.0,0.0,0.0,0.0,6.0
67.5,21.5,0.0,0.0,0.0,0.0,6.0
47.5,52.5,0.0,0.0,0.0,0.0,6.0
-59.5,37.5,0.0,0.0,0.0,0.0,6.0
-6.5,-70.5,0.0,0.0,0.0,0.0,6.0
-54.0,-45.0,0.0,0.0,0.0,0.0,5.0
19.5,67.5,0.0,0.0,0.0,0.0,6.0
-18.0,68.0,0.0,0.0,0.0,0.0,5.0
-66.0,-25.0,0.0,0.0,0.0,0.0,5.0
69.5,11.5,0.0,0.0,0.0,0.0,6.0
16.5,-68.5,0.0,0.0,0.0,0.0,6.0
-31.0,-63.0,0.0,0.0,0.0,0.0,5.0
32.5,62.5,0.0,0.0,0.0,0.0,6.0
69.0,15.0,0.0,0.0,0.0,0.0,5.0
9.0,70.0,0.0,0.0,0.0,0.0,5.0
70.5,-3.5,0.0,0.0,0.0,0.0,6.0
-50.0,50.0,0.0,0.0,0.0,0.0,5.0
65.0,-28.0,0.0,0.0,0.0,0.0,5.0
-48.0,-52.0,0.0,0.0,0.0,0.0,5.0
68.0,18.0,0.0,0.0,0.0,0.0,5.0
22.5,67.5,0.0,0.0,0.0,0.0,6.0
-68.5,18.5,0.0,0.0,0.0,0.0,6.0
-61.5,34.5,0.0,0.0,0.0,0.0,6.0
-25.0,-66.0,0.0,0.0,0.0,0.0,5.0
-29.0,-65.0,0.0,0.0,0.0,0.0,5.0
-70.5,5.5,0.0,0.0,0.0,0.0,6.0
-12.5,-69.5,0.0,0.0,0.0,0.0,6.0
-68.5,-19.5,0.0,0.0,0.0,0.0,6.0
1.5,70.5,0.0,0.0,0.0,0.0,6.0
62.5,34.5,0.0,0.0,0.0,0.0,6.0
60.5,-37.5,0.0,0.0,0.0,0.0,6.0
-19.0,-68.0,0.0,0.0,0.0,0.0,5.0
-66.5,24.5,0.0,0.0,0.0,0.0,6.0
-69.5,15.5,0.0,0.0,0.0,0.0,6.0
50.0,51.0,0.0,0.0,0.0,0.0,5.0
67.0,-25.0,0.0,0.0,0.0,0.0,5.0
63.5,31.5,0.0,0.0,0.0,0.0,6.0
25.5,66.5,0.0,0.0,0.0,0.0,6.0
-40.0,59.0,0.0,0.0,0.0,0.0,5.0
-15.5,-69.5,0.0,0.0,0.0,0.0,6.0
59.0,-40.0,0.0,0.0,0.0,0.0,5.0
-70.5,-7.5,0.0,0.0,0.0,0.0,6.0
35.5,-61.5,0.0,0.0,0.0,0.0,6.0
5.5,-70.5,0.0,0.0,0.0,0.0,6.0
55.0,46.0,0.0,0.0,0.0,0.0,5.0
-56.5,-43.5,0.0,0.0,0.0,0.0,6.0
-22.5,-67.5,0.0,0.0,0.0,0.0,6.0
70.5,-6.5,0.0,0.0,0.0,0.0,6.0
16.5,69.5,0.0,0.0,0.0,0.0,6.0
47.0,-54.0,0.0,0.0,0.0,0.0,5.0
-71.5,-3.5,0.0,0.0,0.0,0.0,6.0
70.0,-15.0,0.0,0.0,0.0,0.0,5.0
63.5,-32.5,0.0,0.0,0.0,0.0,6.0
-69.5,-16.5,0.0,0.0,0.0,0.0,6.0
65.5,27.5,0.0,0.0,0.0,0.0,6.0
-37.0,-61.0,0.0,0.0,0.0,0.0,5.0
71.5,1.5,0.0,0.0,0.0,0.0,6.0
-4.5,71.5,0.0,0.0,0.0,0.0,6.0
51.0,-50.0,0.0,0.0,0.0,0.0,5.0
-68.5,21.5,0.0,0.0,0.0,0.0,6.0
-63.5,32.5,0.0,0.0,0.0,0.0,6.0
-44.0,-57.0,0.0,0.0,0.0,0.0,5.0
21.5,-68.5,0.0,0.0,0.0,0.0,6.0
70.5,-9.5,0.0,0.0,0.0,0.0,6.0
61.5,37.5,0.0,0.0,0.0,0.0,6.0
-47.0,54.0,0.0,0.0,0.0,0.0,5.0
-63.5,-32.5,0.0,0.0,0.0,0.0,6.0
-11.0,71.0,0.0,0.0,0.0,0.0,5.0
-53.0,48.0,0.0,0.0,0.0,0.0,5.0
40.5,-59.5,0.0,0.0,0.0,0.0,6.0
57.5,-42.5,0.0,0.0,0.0,0.0,6.0
11.5,-70.5,0.0,0.0,0.0,0.0,6.0
56.0,44.0,0.0,0.0,0.0,0.0,5.0
-46.0,-55.0,0.0,0.0,0.0,0.0,5.0
29.5,-65.5,0.0,0.0,0.0,0.0,6.0
59.5,39.5,0.0,0.0,0.0,0.0,6.0
-59.0,-41.0,0.0,0.0,0.0,0.0,5.0
40.5,58.5,0.0,0.0,0.0,0.0,6.0
43.5,56.5,0.0,0.0,0.0,0.0,6.0
-42.0,-58.0,0.0,0.0,0.0,0.0,5.0
32.5,-63.5,0.0,0.0,0.0,0.0,6.0
-66.0,-28.0,0.0,0.0,0.0,0.0,5.0
14.0,70.0,0.0,0.0,0.0,0.0,5.0
-8.0,71.0,0.0,0.0,0.0,0.0,5.0
-14.0,70.0,0.0,0.0,0.0,0.0,5.0
-55.0,47.0,0.0,0.0,0.0,0.0,5.0
46.0,55.0,0.0,0.0,0.0,0.0,5.0
-70.5,12.5,0.0,0.0,0.0,0.0,6.0
68.0,-22.0,0.0,0.0,0.0,0.0,5.0
-21.5,68.5,0.0,0.0,0.0,0.0,6.0
-68.5,-22.5,0.0,0.0,0.0,0.0,6.0
-71.5,9.5,0.0,0.0,0.0,0.0,6.0
35.5,62.5,0.0,0.0,0.0,0.0,6.0
7.0,72.0,0.0,0.0,0.0,0.0,5.0
67.5,24.5,0.0,0.0,0.0,0.0,6.0
-52.0,-50.0,0.0,0.0,0.0,0.0,5.0
2.5,-71.5,0.0,0.0,0.0,0.0,6.0
44.5,-56.5,0.0,0.0,0.0,0.0,6.0
52.0,50.0,0.0,0.0,0.0,0.0,5.0
29.5,65.5,0.0,0.0,0.0,0.0,6.0
-60.5,-38.5,0.0,0.0,0.0,0.0,6.0
70.0,-19.0,0.0,0.0,0.0,0.0,5.0
-31.0,65.0,0.0,0.0,0.0,0.0,5.0
39.0,61.0,0.0,0.0,0.0,0.0,5.0
-3.5,-72.5,0.0,0.0,0.0,0.0,6.0
-27.5,67.5,0.0,0.0,0.0,0.0,6.0
72.0,7.0,0.0,0.0,0.0,0.0,5.0
-45.0,57.0,0.0,0.0,0.0,0.0,5.0
-1.5,72.5,0.0,0.0,0.0,0.0,6.0
-71.5,-10.5,0.0,0.0,0.0,0.0,6.0
-66.5,29.5,0.0,0.0,0.0,0.0,6.0
-35.5,63.5,0.0,0.0,0.0,0.0,6.0
27.0,-67.0,0.0,0.0,0.0,0.0,5.0
-36.0,-63.0,0.0,0.0,0.0,0.0,5.0
39.0,-61.0,0.0,0.0,0.0,0.0,5.0
-58.5,42.5,0.0,0.0,0.0,0.0,6.0
-54.0,-48.0,0.0,0.0,0.0,0.0,5.0
-9.5,-71.5,0.0,0.0,0.0,0.0,6.0
12.0,72.0,0.0,0.0,0.0,0.0,5.0
-57.5,44.5,0.0,0.0,0.0,0.0,6.0
-43.0,59.0,0.0,0.0,0.0,0.0,5.0
4.0,73.0,0.0,0.0,0.0,0.0,5.0
-51.0,-52.0,0.0,0.0,0.0,0.0,5.0
15.0,-71.0,0.0,0.0,0.0,0.0,5.0
-17.0,71.0,0.0,0.0,0.0,0.0,5.0
19.5,-70.5,0.0,0.0,0.0,0.0,6.0
66.5,-30.5,0.0,0.0,0.0,0.0,6.0
71.5,-13.5,0.0,0.0,0.0,0.0,6.0
63.5,-36.5,0.0,0.0,0.0,0.0,6.0
55.0,48.0,0.0,0.0,0.0,0.0,5.0
-28.0,-68.0,0.0,0.0,0.0,0.0,5.0
70.0,20.0,0.0,0.0,0.0,0.0,5.0
73.5,-1.5,0.0,0.0,0.0,0.0,6.0
54.0,-49.0,0.0,0.0,0.0,0.0,5.0
59.0,43.0,0.0,0.0,0.0,0.0,5.0
-50.5,53.5,0.0,0.0,0.0,0.0,6.0
-40.0,-61.0,0.0,0.0,0.0,0.0,5.0
-73.5,0.5,0.0,0.0,0.0,0.0,6.0
-63.5,-36.5,0.0,0.0,0.0,0.0,6.0
71.0,17.0,0.0,0.0,0.0,0.0,5.0
-24.5,68.5,0.0,0.0,0.0,0.0,6.0
-62.5,37.5,0.0,0.0,0.0,0.0,6.0
-49.0,-54.0,0.0,0.0,0.0,0.0,5.0
72.5,10.5,0.0,0.0,0.0,0.0,6.0
49.5,-53.5,0.0,0.0,0.0,0.0,6.0
21.5,70.5,0.0,0.0,0.0,0.0,6.0
32.0,66.0,0.0,0.0,0.0,0.0,5.0
-38.5,62.5,0.0,0.0,0.0,0.0,6.0
55.5,-47.5,0.0,0.0,0.0,0.0,6.0
50.0,54.0,0.0,0.0,0.0,0.0,5.0
-72.5,-13.5,0.0,0.0,0.0,0.0,6.0
-61.5,40.5,0.0,0.0,0.0,0.0,6.0
-68.5,-26.5,0.0,0.0,0.0,0.0,6.0
-31.0,-67.0,0.0,0.0,0.0,0.0,5.0
-73.5,-2.5,0.0,0.0,0.0,0.0,6.0
66.5,30.5,0.0,0.0,0.0,0.0,6.0
-18.5,-71.5,0.0,0.0,0.0,0.0,6.0
68.5,-27.5,0.0,0.0,0.0,0.0,6.0
-73.5,4.5,0.0,0.0,0.0,0.0,6.0
58.0,-46.0,0.0,0.0,0.0,0.0,5.0
72.5,13.5,0.0,0.0,0.0,0.0,6.0
8.5,-73.5,0.0,0.0,0.0,0.0,6.0
73.5,-4.5,0.0,0.0,0.0,0.0,6.0
-33.5,-65.5,0.0,0.0,0.0,0.0,6.0
52.0,-52.0,0.0,0.0,0.0,0.0,5.0
-71.0,-19.0,0.0,0.0,0.0,0.0,5.0
61.0,-41.0,0.0,0.0,0.0,0.0,5.0
24.5,69.5,0.0,0.0,0.0,0.0,6.0
43.5,-59.5,0.0,0.0,0.0,0.0,6.0
-57.5,-46.5,0.0,0.0,0.0,0.0,6.0
-6.5,-73.5,0.0,0.0,0.0,0.0,6.0
24.5,-69.5,0.0,0.0,0.0,0.0,6.0
-68.5,27.5,0.0,0.0,0.0,0.0,6.0
-0.5,-73.5,0.0,0.0,0.0,0.0,6.0
-24.5,-69.5,0.0,0.0,0.0,0.0,6.0
-15.5,-72.5,0.0,0.0,0.0,0.0,6.0
65.5,33.5,0.0,0.0,0.0,0.0,6.0
-52.5,51.5,0.0,0.0,0.0,0.0,6.0
73.5,4.5,0.0,0.0,0.0,0.0,6.0
-70.5,23.5,0.0,0.0,0.0,0.0,6.0
-66.5,-31.5,0.0,0.0,0.0,0.0,6.0
71.5,-17.5,0.0,0.0,0.0,0.0,6.0
-20.0,71.0,0.0,0.0,0.0,0.0,5.0
-33.5,65.5,0.0,0.0,0.0,0.0,6.0
73.5,-7.5,0.0,0.0,0.0,0.0,6.0
-12.5,-72.5,0.0,0.0,0.0,0.0,6.0
-73.5,-5.5,0.0,0.0,0.0,0.0,6.0
-71.5,17.5,0.0,0.0,0.0,0.0,6.0
-40.5,61.5,0.0,0.0,0.0,0.0,6.0
38.0,-64.0,0.0,0.0,0.0,0.0,5.0
-21.5,-70.5,0.0,0.0,0.0,0.0,6.0
-70.5,-21.5,0.0,0.0,0.0,0.0,6.0
69.5,-25.5,0.0,0.0,0.0,0.0,6.0
18.5,71.5,0.0,0.0,0.0,0.0,6.0
35.5,-65.5,0.0,0.0,0.0,0.0,6.0
-59.5,-44.5,0.0,0.0,0.0,0.0,6.0
5.5,-73.5,0.0,0.0,0.0,0.0,6.0
-71.5,20.5,0.0,0.0,0.0,0.0,6.0
69.0,28.0,0.0,0.0,0.0,0.0,5.0
64.5,36.5,0.0,0.0,0.0,0.0,6.0
-73.5,7.5,0.0,0.0,0.0,0.0,6.0
-48.0,56.0,0.0,0.0,0.0,0.0,5.0
70.5,22.5,0.0,0.0,0.0,0.0,6.0
-39.0,-63.0,0.0,0.0,0.0,0.0,5.0
74.0,2.0,0.0,0.0,0.0,0.0,5.0
-48.0,-57.0,0.0,0.0,0.0,0.0,5.0
53.0,52.0,0.0,0.0,0.0,0.0,5.0
-65.5,35.5,0.0,0.0,0.0,0.0,6.0
65.5,-34.5,0.0,0.0,0.0,0.0,6.0
58.0,46.0,0.0,0.0,0.0,0.0,5.0
-72.5,14.5,0.0,0.0,0.0,0.0,6.0
27.5,69.5,0.0,0.0,0.0,0.0,6.0
-45.0,-59.0,0.0,0.0,0.0,0.0,5.0
48.5,56.5,0.0,0.0,0.0,0.0,6.0
-62.0,-42.0,0.0,0.0,0.0,0.0,5.0
32.5,-66.5,0.0,0.0,0.0,0.0,6.0
43.5,60.5,0.0,0.0,0.0,0.0,6.0
-6.5,74.5,0.0,0.0,0.0,0.0,6.0
63.5,-39.5,0.0,0.0,0.0,0.0,6.0
-73.5,-8.5,0.0,0.0,0.0,0.0,6.0
-12.0,73.0,0.0,0.0,0.0,0.0,5.0
48.0,-57.0,0.0,0.0,0.0,0.0,5.0
35.5,65.5,0.0,0.0,0.0,0.0,6.0
-67.0,33.0,0.0,0.0,0.0,0.0,5.0
8.5,73.5,0.0,0.0,0.0,0.0,6.0
46.5,58.5,0.0,0.0,0.0,0.0,6.0
63.0,39.0,0.0,0.0,0.0,0.0,5.0
74.0,-11.0,0.0,0.0,0.0,0.0,5.0
16.5,-72.5,0.0,0.0,0.0,0.0,6.0
12.5,-73.5,0.0,0.0,0.0,0.0,6.0
1.5,74.5,0.0,0.0,0.0,0.0,6.0
15.5,73.5,0.0,0.0,0.0,0.0,6.0
-15.0,73.0,0.0,0.0,0.0,0.0,5.0
-3.5,74.5,0.0,0.0,0.0,0.0,6.0
72.0,-20.0,0.0,0.0,0.0,0.0,5.0
61.5,41.5,0.0,0.0,0.0,0.0,6.0
29.5,-68.5,0.0,0.0,0.0,0.0,6.0
-30.5,68.5,0.0,0.0,0.0,0.0,6.0
-69.0,-30.0,0.0,0.0,0.0,0.0,5.0
-73.5,11.5,0.0,0.0,0.0,0.0,6.0
-66.0,-35.0,0.0,0.0,0.0,0.0,5.0
-55.5,49.5,0.0,0.0,0.0,0.0,6.0
22.5,-71.5,0.0,0.0,0.0,0.0,6.0
-10.0,74.0,0.0,0.0,0.0,0.0,5.0
